,song_dir,difficulty,steps_type,name,grade,score,percentdp,surviveseconds,maxcombo,stageaward,peakcomboaward,modifiers,datetime,playerguid,machineguid,productid,liferemainingseconds,disqualified,pad,stageguid,guid,tapnotescores_hitmine,tapnotescores_avoidmine,tapnotescores_checkpointmiss,tapnotescores_miss,tapnotescores_w5,tapnotescores_w4,tapnotescores_w3,tapnotescores_w2,tapnotescores_w1,tapnotescores_checkpointhit,holdnotescores_letgo,holdnotescores_held,holdnotescores_missedhold,radarvalues_stream,radarvalues_voltage,radarvalues_air,radarvalues_freeze,radarvalues_chaos,radarvalues_notes,radarvalues_tapsandholds,radarvalues_jumps,radarvalues_holds,radarvalues_mines,radarvalues_hands,radarvalues_rolls,radarvalues_lifts,radarvalues_fakes
151,Songs/DDR 6th Mix/SO DEEP (PERFECT SPHERE REMIX)/,Hard,dance-single,,Tier09,92037936,0.856,95.078972,208,,,"C400, 25% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 17:24:33,2cac3940801bbb6e,f7817f83ce0be4cf,1,0.0,0,33,3416bef6-239a-412f-a923-287e2edaec68,83dceea8-8e61-408c-a34a-f6f0f5c5a2a7,0,0,0,2,4,2,22,206,262,0,0,2,0,0.936,0.418698,1.0,1.0,0.856,494.0,492,2,2,0,0,0,0,0
152,Songs/DDR X3 VS 2nd Mix/UNBELIEVABLE (Sparky remix)/,Medium,dance-single,,Tier15,74800748,0.6087,113.604317,203,,,"C550, Reverse, FailImmediateContinue, Overhead, Easyv2",2026-02-14 17:28:56,efa9a15652015a30,f7817f83ce0be4cf,1,0.0,0,33,32f1bab0-7a0e-49c0-a672-d6487686f01c,16a900e3-dfb0-4212-a4d3-8a2978a38035,0,0,0,7,2,6,155,120,64,0,1,34,0,0.509284,0.491105,0.565217,0.971429,0.60874,368.0,345,23,34,0,0,0,0,0
153,Songs/DDR X3 VS 2nd Mix/UNBELIEVABLE (Sparky remix)/,Medium,dance-single,,Tier07,94205004,0.8904,113.604317,271,,,"C400, 25% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 17:28:56,2cac3940801bbb6e,f7817f83ce0be4cf,1,0.0,0,33,32f1bab0-7a0e-49c0-a672-d6487686f01c,84ff90ec-6791-42f3-a234-2c8ed84e2ec7,0,0,0,4,1,2,7,103,237,0,0,35,0,0.95756,0.644073,1.0,1.0,0.890488,372.0,349,23,35,0,0,0,0,0
154,Songs/DDR 6th Mix/MAX 300/,Medium,dance-single,,Failed,5580945,0.1156,29.499216,44,,,"C450, Reverse, FailImmediateContinue, Overhead, Easyv2",2026-02-14 17:32:27,efa9a15652015a30,f7817f83ce0be4cf,1,0.0,0,33,77996973-a36c-46c4-a9e6-1abdcf453dfb,1bfbe2d7-2000-456a-a810-343aba905621,0,0,0,88,3,7,76,67,132,0,0,31,6,0.53886,0.111949,0.538462,0.837838,0.11561,295.0,283,8,31,0,0,0,0,0
155,Songs/DDR 6th Mix/MAX 300/,Medium,dance-single,,Tier04,97966649,0.9712,92.276604,277,,,"C455, 25% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 17:32:27,2cac3940801bbb6e,f7817f83ce0be4cf,1,0.0,0,33,77996973-a36c-46c4-a9e6-1abdcf453dfb,2fabf01f-9532-4f7b-a6ea-147b8d8be6d4,0,0,0,0,1,1,2,37,332,0,0,37,0,0.989637,0.735501,1.0,1.0,0.97122,385.0,372,13,37,0,0,0,0,0
156,Songs/DDR WORLD/Get Into The Groove feat.WaMi/,Hard,dance-single,,Tier14,80795738,0.6515,119.543671,95,,,"3.9x, FailImmediateContinue, Overhead, Midi-solo",2026-02-14 17:37:04,efa9a15652015a30,f7817f83ce0be4cf,1,0.0,0,33,e69b6249-0a06-4d16-a4e8-34b3146b1052,ca12829d-e071-45ed-a71a-f9849bda101f,0,0,0,34,7,3,74,234,270,0,0,28,2,0.805556,0.144702,0.961538,0.933333,0.651534,606.0,582,26,28,0,0,0,0,0
157,Songs/DDR WORLD/Get Into The Groove feat.WaMi/,Medium,dance-single,,Tier15,72363532,0.6122,119.543671,79,,,"C430, 25% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 17:37:04,2cac3940801bbb6e,f7817f83ce0be4cf,1,0.0,0,33,e69b6249-0a06-4d16-a4e8-34b3146b1052,62bced46-53a3-4710-a68e-5f523975f7bc,0,0,0,9,8,8,105,108,125,0,4,8,1,0.640541,0.204317,0.857143,0.615385,0.612234,353.0,346,7,8,0,0,0,0,0
158,Songs/DDR Supernova 1 & 2/SUNKiSS DROP~Alison Side~/,Hard,dance-single,,Failed,7090,0.0,8.921012,249,,,"2.95x, FailImmediateContinue, Overhead, Midi-solo",2026-02-14 17:42:21,efa9a15652015a30,f7817f83ce0be4cf,1,0.0,0,33,cecaf7e3-087d-41b0-a8c1-8d15d14d2b63,7400cd0f-17b9-44b0-af38-7452817b8f5e,0,0,0,11,2,2,146,165,96,0,0,23,0,0.630045,0.578931,0.958333,1.0,0.0,433.0,409,24,23,0,0,0,0,0
159,Songs/DDR Supernova 1 & 2/SUNKiSS DROP~Alison Side~/,Hard,dance-single,,Tier14,72376782,0.6552,105.779846,314,,,"C425, 25% Mini, Stealth, Mirror, FailImmediateContinue, Overhead, Midi-note",2026-02-14 17:42:21,2cac3940801bbb6e,f7817f83ce0be4cf,1,0.0,0,33,cecaf7e3-087d-41b0-a8c1-8d15d14d2b63,e7b0cc89-93f1-4c00-ade8-e402091a53c2,0,0,0,0,0,1,198,168,55,0,0,23,0,0.524664,0.739704,0.583333,1.0,0.655281,446.0,422,24,23,0,0,0,0,0
160,Songs/DDR ACE/Night of knights/,Hard,dance-single,,Tier12,85199340,0.7364,117.572693,103,,,"m510, FailImmediateContinue, Overhead, Midi-solo",2026-02-14 17:50:13,efa9a15652015a30,f7817f83ce0be4cf,1,0.0,0,33,208d0cd4-a5d3-43b5-adad-6d31f40bfdd6,946c402e-547b-419a-afdd-75cd4e0fd4ed,0,0,0,16,3,1,101,196,286,0,0,11,0,0.791602,0.198277,0.7,1.0,0.736482,621.0,584,40,11,0,0,0,0,0
161,Songs/DDR ACE/Night of knights/,Medium,dance-single,,Tier12,85294138,0.7562,117.572693,112,,,"C425, 25% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 17:50:13,2cac3940801bbb6e,f7817f83ce0be4cf,1,0.0,0,33,208d0cd4-a5d3-43b5-adad-6d31f40bfdd6,98ea2de1-0f8e-4b20-a59a-c905cb67cbc5,0,0,0,4,12,3,56,107,218,0,0,2,0,0.812785,0.271729,0.605263,1.0,0.756219,422.0,385,38,2,0,0,0,0,0
162,Songs/DDR WORLD/Konran shoujo Soflan-chan!!/,Hard,dance-single,,Tier15,81780805,0.6268,122.327431,82,,,"2.15x, FailImmediateContinue, Overhead, Midi-solo",2026-02-14 17:54:41,efa9a15652015a30,f7817f83ce0be4cf,1,0.0,0,33,af69648b-102e-4790-a30e-8c11029b75e5,1fd165a1-19f2-4bf3-a70f-8e5cc47f2c74,0,0,0,29,8,9,138,143,273,0,0,34,0,0.685241,0.138665,0.6875,1.0,0.626814,626.0,563,60,34,0,0,0,0,0
163,Songs/DDR WORLD/Konran shoujo Soflan-chan!!/,Medium,dance-single,,Failed,2720,0.0,11.80302,70,,,"C425, 25% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 17:54:41,2cac3940801bbb6e,f7817f83ce0be4cf,1,0.0,0,33,af69648b-102e-4790-a30e-8c11029b75e5,6d981774-72aa-4f91-a680-3e1c057730c8,0,0,0,101,8,21,92,80,110,0,0,36,8,0.453745,0.15164,0.357143,0.818182,0.0,333.0,303,29,36,0,0,0,0,0
164,Songs/DDR A3/KING/,Easy,dance-single,,Tier12,86041708,0.723,120.201294,96,,,"2.15x, FailImmediateContinue, Overhead, Midi-solo",2026-02-14 17:58:08,efa9a15652015a30,f7817f83ce0be4cf,1,0.0,0,33,b4786cc5-1368-42ac-a09e-fad47610363b,cc5a9c0b-22f8-481b-ad32-e69af4addb75,0,0,0,9,1,3,39,71,142,0,0,0,0,0.798587,0.307738,0.833333,0.0,0.723019,271.0,255,18,0,0,0,0,0,0
165,Songs/DDR A3/KING/,Medium,dance-single,,Failed,50158500,0.4238,104.703712,109,,,"C425, 25% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 17:58:08,2cac3940801bbb6e,f7817f83ce0be4cf,1,0.0,0,33,b4786cc5-1368-42ac-a09e-fad47610363b,cfdb5c29-a05a-44b4-a734-72e15cbcc41a,0,0,0,60,4,11,93,110,161,0,0,6,0,0.630522,0.201917,0.745763,1.0,0.42382,430.0,381,55,6,0,0,0,0,0
166,Songs/DDR Supernova/RED ZONE/,Hard,dance-single,,Tier13,84181155,0.7117,93.28006,63,,,"C695, Reverse, FailImmediateContinue, Overhead, Couples yellow",2026-02-14 18:02:55,efa9a15652015a30,f7817f83ce0be4cf,1,0.0,0,33,8d2960e5-0fe3-43dd-ade3-1e69a99fd3ba,361a05dd-d9f6-460b-a776-b6691f7bcbae,0,0,0,6,14,4,41,127,165,0,0,8,0,0.822888,0.170215,1.0,1.0,0.711781,347.0,337,10,8,0,0,0,0,0
167,Songs/DDR Supernova/RED ZONE/,Hard,dance-single,,Tier15,75875910,0.6021,93.28006,91,,,"C440, 25% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 18:02:55,2cac3940801bbb6e,f7817f83ce0be4cf,1,0.0,0,33,8d2960e5-0fe3-43dd-ade3-1e69a99fd3ba,2f83de17-7d9a-4f92-acdd-de37b7e45a82,0,0,0,23,2,11,58,84,179,0,0,8,0,0.73842,0.242917,0.7,1.0,0.602192,342.0,332,10,8,0,0,0,0,0
168,Songs/DDR X2/roppongi EVOLVED ver. D/,Hard,dance-single,,Failed,14861310,0.2434,60.67992,46,,,"3.95x, Reverse, FailImmediateContinue, Overhead, Couples yellow",2026-02-14 18:10:04,efa9a15652015a30,f7817f83ce0be4cf,1,0.0,0,33,5999d0e8-8a9d-4a28-ade1-25bda2746b03,65cd8694-43cb-4c4d-a3b1-28387ba66eb5,0,0,0,226,13,14,43,80,164,0,0,13,9,0.454861,0.100811,0.527778,0.590909,0.243416,329.0,303,26,13,0,0,0,0,0
169,Songs/DDR X2/roppongi EVOLVED ver. D/,Hard,dance-single,,Tier04,99384843,0.9786,114.974121,381,,,"4x, 53% Mini, FailImmediateContinue, Overhead, Midi-routine-p2",2026-02-14 18:10:04,2cac3940801bbb6e,f7817f83ce0be4cf,1,0.0,0,33,5999d0e8-8a9d-4a28-ade1-25bda2746b03,fe66aaa4-9b1d-4652-a389-7c7c5bd90d47,0,0,0,1,2,0,1,18,518,0,0,22,0,0.991319,0.682285,1.0,1.0,0.978648,573.0,537,36,22,0,0,0,0,0
170,Songs/In The Groove 2 (ITG)/Summer ~Speedy Mix~/,Hard,dance-single,,Tier15,77455937,0.6004,109.211662,44,,,"C670, Reverse, FailImmediateContinue, Overhead, Couples yellow",2026-02-14 18:15:21,efa9a15652015a30,f7817f83ce0be4cf,1,0.0,0,33,726f7ae2-7d55-4e0a-af82-dbe557440e15,0c6f3ef5-28ef-4080-ad11-0a2dd33bab7c,1,0,0,26,0,18,105,120,204,0,0,14,0,0.706994,0.075242,0.821429,1.0,0.600411,503.0,449,54,14,2,0,0,0,0
171,Songs/In The Groove 2 (ITG)/Summer ~Speedy Mix~/,Challenge,dance-single,,Failed,17536045,0.3577,57.849297,334,,,"3.8x, 52% Mini, FailImmediateContinue, Overhead, Midi-routine-p2",2026-02-14 18:15:21,2cac3940801bbb6e,f7817f83ce0be4cf,1,0.0,0,33,726f7ae2-7d55-4e0a-af82-dbe557440e15,25cf69e5-4eef-4494-a428-8f8fc70aa75b,0,0,0,261,0,1,11,87,407,0,0,48,0,0.653941,0.455824,0.8,1.0,0.357791,543.0,507,37,48,43,3,0,0,0
172,Songs/Jubo 2020 OtakuVibes/Yoru ni Kakeru [YOASOBI][200821]/,Medium,dance-single,,Failed,1344875,0.0098,40.257908,6,,,"C400, FailImmediateContinue, Overhead, Couples yellow",2026-02-14 18:24:27,efa9a15652015a30,f7817f83ce0be4cf,1,0.0,0,33,6b080eb1-0ca8-419e-a844-c7b0c2f14571,45dfaa2e-840c-4d97-a071-a0dac416f26d,0,0,0,292,0,46,102,41,48,0,2,18,1,0.1787,0.012821,0.28,0.857143,0.009818,260.0,241,18,18,0,0,0,0,0
173,Songs/Jubo 2020 OtakuVibes/Yoru ni Kakeru [YOASOBI][200821]/,Medium,dance-single,,Failed,7122815,0.0727,66.554741,48,,,"C400, 52% Mini, FailImmediateContinue, Overhead, Midi-routine-p2",2026-02-14 18:24:27,2cac3940801bbb6e,f7817f83ce0be4cf,1,0.0,0,33,6b080eb1-0ca8-419e-a844-c7b0c2f14571,dfbaa265-1d98-4c9e-a439-aaf8812ac742,0,0,0,72,0,21,125,120,191,0,1,17,3,0.581227,0.080841,0.44,0.809524,0.072727,481.0,461,20,17,0,0,0,0,0
174,Songs/Jubo 2021 OtakuVibes/LOST IN PARADISE [Jujutsu Kaisen ED][210120]/,Medium,dance-single,,Failed,1030275,0.0,18.234953,10,,,"C400, FailImmediateContinue, Overhead, Couples yellow",2026-02-14 18:27:07,efa9a15652015a30,f7817f83ce0be4cf,1,0.0,0,33,b186f0fc-f454-4413-a054-4b9a594e4441,cdd605fb-186e-497a-adf3-59a936aca1cd,0,0,0,77,0,16,43,19,21,0,0,21,5,0.24,0.043593,0.333333,0.807692,0.0,121.0,103,17,21,0,0,0,0,0
175,Songs/Jubo 2021 OtakuVibes/LOST IN PARADISE [Jujutsu Kaisen ED][210120]/,Medium,dance-single,,Tier17,72527841,0.4554,95.414413,45,,,"C400, 52% Mini, FailImmediateContinue, Overhead, Midi-routine-p2",2026-02-14 18:27:07,2cac3940801bbb6e,f7817f83ce0be4cf,1,0.0,0,33,b186f0fc-f454-4413-a054-4b9a594e4441,a841fc69-5acf-42d0-a4c0-2ac3414cdd23,0,0,0,20,0,7,38,51,60,0,0,24,2,0.63,0.210615,0.541667,0.923077,0.455446,176.0,157,15,24,0,0,0,0,0
176,Songs/[23] DDR A20/Clarity/,Medium,dance-single,,Failed,474355,0.0,25.747129,12,,,"C400, FailImmediateContinue, Overhead, Couples yellow",2026-02-14 18:29:55,efa9a15652015a30,f7817f83ce0be4cf,1,0.0,0,33,c4f2f436-3e72-4903-ad67-2b6de6e4d733,334b749e-556e-4aba-ab85-45a75ce385f7,0,0,0,90,0,8,37,16,31,0,2,9,13,0.264706,0.05631,0.318182,0.375,0.0,110.0,98,17,9,0,0,0,0,0
177,Songs/[23] DDR A20/Clarity/,Medium,dance-single,,Tier16,74229073,0.5902,111.23983,60,,,"C400, 52% Mini, FailImmediateContinue, Overhead, Midi-routine-p2",2026-02-14 18:29:55,2cac3940801bbb6e,f7817f83ce0be4cf,1,0.0,0,33,c4f2f436-3e72-4903-ad67-2b6de6e4d733,1fb1ddff-4d90-4e1c-a32c-a7bec3158db9,0,0,0,15,0,7,26,39,95,0,0,21,3,0.710784,0.329207,0.636364,0.875,0.590291,189.0,169,22,21,0,0,0,0,0
178,Songs/DDR A (more up to date)/DUAL STRIKER/,Medium,dance-single,,Tier17,68285584,0.4877,124.776138,66,,,"m430, FailImmediateContinue, Overhead, Midi-note",2026-02-14 18:33:57,efa9a15652015a30,f7817f83ce0be4cf,1,0.0,0,33,6ba7be87-8d94-490a-a96c-f0cb4864c83b,e7ed51a3-0626-411c-a928-1abfec51a87a,0,0,0,29,16,24,158,143,158,0,0,21,0,0.571429,0.151029,0.444444,1.0,0.487796,499.0,483,17,21,0,0,0,0,0
179,Songs/DDR A (more up to date)/DUAL STRIKER/,Medium,dance-single,,Failed,56635,0.0,17.95207,6,,,"C400, 52% Mini, FailImmediateContinue, Overhead, Midi-routine-p2",2026-02-14 18:33:57,2cac3940801bbb6e,f7817f83ce0be4cf,1,0.0,0,33,6ba7be87-8d94-490a-a96c-f0cb4864c83b,03ea0575-12ed-45e0-ad1c-abd7fb147fe0,0,0,0,319,35,29,93,24,28,0,0,17,4,0.104396,0.014325,0.166667,0.809524,0.0,182.0,175,7,17,0,0,0,0,0
180,Songs/Jubo 2021 OtakuVibes/LOST IN PARADISE [Jujutsu Kaisen ED][210120]/,Easy,dance-single,,Failed,67355,0.0,20.79694,3,,,"m430, FailImmediateContinue, Overhead, Midi-note",2026-02-14 18:38:17,efa9a15652015a30,f7817f83ce0be4cf,1,0.0,0,33,31ea8976-a75f-44e0-aa28-fa2f105d1d75,9e2e1313-fb5d-4e2d-ae93-27d9ef034fb5,0,0,0,58,6,8,15,9,4,0,0,8,16,0.152542,0.022725,0.222222,0.333333,0.0,44.0,43,7,8,0,0,0,0,0
181,Songs/Jubo 2021 OtakuVibes/LOST IN PARADISE [Jujutsu Kaisen ED][210120]/,Easy,dance-single,,Tier17,61461888,0.3193,95.512985,24,,,"C400, 52% Mini, FailImmediateContinue, Overhead, Midi-routine-p2",2026-02-14 18:38:17,2cac3940801bbb6e,f7817f83ce0be4cf,1,0.0,0,33,31ea8976-a75f-44e0-aa28-fa2f105d1d75,f65e2ff2-c51a-4537-ac4f-ed691dbdc3d0,0,0,0,11,5,5,44,13,22,0,0,22,2,0.322034,0.204557,0.222222,0.916667,0.319355,97.0,87,15,22,0,0,0,0,0
182,Songs/Jubo 2021 OtakuVibes/Long shot [Re Zero kara Hajimeru Isekai Seikatsu 2nd Season OP2][210215]/,Easy,dance-single,,Failed,3210160,0.0,35.404987,14,,,"m430, FailImmediateContinue, Overhead, Midi-note",2026-02-14 18:41:44,efa9a15652015a30,f7817f83ce0be4cf,1,0.0,0,33,dd90d94e-c71f-4aa9-a30c-45fc5cd77a10,847d6eb5-c63d-46b8-a6a9-53bdf79de11d,0,0,0,20,10,5,34,20,11,0,0,9,5,0.301887,0.125088,0.5,0.642857,0.0,74.0,71,4,9,0,0,0,0,0
183,Songs/Jubo 2021 OtakuVibes/Long shot [Re Zero kara Hajimeru Isekai Seikatsu 2nd Season OP2][210215]/,Medium,dance-single,,Failed,221370,0.0,16.956984,5,,,"C400, 52% Mini, FailImmediateContinue, Overhead, Midi-routine-p2",2026-02-14 18:41:44,2cac3940801bbb6e,f7817f83ce0be4cf,1,0.0,0,33,dd90d94e-c71f-4aa9-a30c-45fc5cd77a10,be37c8a6-9b41-4bd7-af1c-2007fc26d556,0,0,0,137,13,9,23,3,6,0,0,21,14,0.050251,0.020326,0.0,0.6,0.0,44.0,41,2,21,0,0,0,0,0
184,Songs/Jubo 2021 OtakuVibes/Monoqlo City [Koikimo OP][210505]/,Easy,dance-single,,Tier16,70597974,0.568,93.695305,47,,,"m430, FailImmediateContinue, Overhead, Midi-note",2026-02-14 18:43:53,efa9a15652015a30,f7817f83ce0be4cf,1,0.0,0,33,3e87e076-de1e-4625-a136-20a2a63fb299,ae028c6b-5840-4ca6-ac60-375167f0fc06,0,0,0,4,2,2,24,24,37,0,2,3,2,0.646465,0.460135,0.333333,0.428571,0.568,92.0,87,5,3,0,0,0,0,0
185,Songs/Jubo 2021 OtakuVibes/Monoqlo City [Koikimo OP][210505]/,Easy,dance-single,,Tier16,74879211,0.56,93.695305,29,,,"C400, 52% Mini, FailImmediateContinue, Overhead, Midi-routine-p2",2026-02-14 18:43:53,2cac3940801bbb6e,f7817f83ce0be4cf,1,0.0,0,33,3e87e076-de1e-4625-a136-20a2a63fb299,02c9be23-eeac-487e-a2bd-04798c0b6510,0,0,0,4,2,6,23,31,27,0,0,7,0,0.606061,0.281049,0.666667,1.0,0.56,92.0,87,6,7,0,0,0,0,0
186,Songs/DDR ACE/ENDYMION/,Easy,dance-single,,Tier12,79264998,0.7287,123.878365,104,,,"C670, Reverse, FailImmediateContinue, Overhead, Couples",2026-02-14 18:49:58,efa9a15652015a30,f7817f83ce0be4cf,1,0.0,0,33,5843264a-2962-447c-ad42-6e4b4e2fdab3,8efd6aee-b6f4-4080-a843-4fe32824ced9,0,0,0,8,7,11,88,134,225,0,0,18,0,0.762548,0.190987,0.777778,1.0,0.728717,502.0,458,44,18,0,0,0,0,0
187,Songs/DDR ACE/ENDYMION/,Easy,dance-single,,Tier16,76691779,0.5833,123.878365,60,,,"1.45x, 52% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 18:49:58,2cac3940801bbb6e,f7817f83ce0be4cf,1,0.0,0,33,5843264a-2962-447c-ad42-6e4b4e2fdab3,d3bd8c76-fee4-4128-a35c-74fc996ec395,0,0,0,21,9,24,105,127,187,0,1,17,0,0.671815,0.092009,0.822222,0.944444,0.583299,488.0,444,45,17,0,0,0,0,0
188,Songs/DDR WORLD/THUNDERSTRIKE/,Medium,dance-single,,Tier11,84987099,0.7896,123.372467,125,,,"C645, Reverse, FailImmediateContinue, Overhead, Couples",2026-02-14 18:53:23,efa9a15652015a30,f7817f83ce0be4cf,1,0.0,0,33,c19cb828-cf99-4307-a210-da1f9697b266,b46dc497-5166-42d5-ac5a-33c2139a6ef2,0,0,0,5,4,4,68,113,220,0,0,29,0,0.811364,0.29897,1.0,1.0,0.789616,430.0,406,26,29,0,0,0,0,0
189,Songs/DDR WORLD/THUNDERSTRIKE/,Hard,dance-single,,Tier14,79486310,0.6544,123.372467,77,,,"3.35x, FailImmediateContinue, Overhead, Midi-note",2026-02-14 18:53:23,2cac3940801bbb6e,f7817f83ce0be4cf,1,0.0,0,33,c19cb828-cf99-4307-a210-da1f9697b266,7a032a21-2129-47ee-ad36-2d1db3225300,0,0,0,35,4,13,94,132,347,0,0,22,0,0.760369,0.123109,0.846154,1.0,0.654405,612.0,586,25,22,0,0,0,0,0
190,Songs/DDR WORLD/Steps for Victory/,Medium,dance-single,,Tier16,75133588,0.5701,127.005089,74,,,"1.35x, 23% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 18:57:26,2cac3940801bbb6e,f7817f83ce0be4cf,1,0.0,0,33,052bcc9c-64dc-4b2b-ab97-b9289be45cd4,24747d3e-354f-4c5e-a52e-c14bf863dcf0,0,0,0,35,11,14,125,140,248,0,0,35,2,0.675084,0.180301,0.619048,0.945946,0.570164,546.0,527,19,35,0,0,0,0,0
191,Songs/DDR WORLD/Funky Flux Fusion/,Easy,dance-single,,Failed,4283735,0.008,37.66394,37,,,"C645, Reverse, FailImmediateContinue, Overhead, Midi-note",2026-02-14 19:01:21,efa9a15652015a30,f7817f83ce0be4cf,1,0.0,0,33,9041e657-6bda-4cc0-aaa8-7d956f5bdde3,b5d5c372-52d2-49ec-a36e-35a9c721e7ab,0,0,0,20,13,9,80,43,30,0,1,2,1,0.382353,0.144028,0.444444,0.5,0.00804,169.0,163,7,2,0,0,0,0,0
192,Songs/DDR WORLD/Funky Flux Fusion/,Hard,dance-single,,Tier11,85024485,0.7643,116.890854,178,,,"3.35x, 23% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 19:01:21,2cac3940801bbb6e,f7817f83ce0be4cf,1,0.0,0,33,9041e657-6bda-4cc0-aaa8-7d956f5bdde3,8bec8b7b-7d4c-46d3-a3a5-919e2769cf62,0,0,0,11,5,1,115,162,325,0,0,21,0,0.787879,0.293747,0.875,1.0,0.764375,611.0,603,8,21,0,0,0,0,0
193,Songs/DDR WORLD/Gravity Collapse/,Easy,dance-single,,Tier13,81490117,0.7173,119.53849,44,,,"C330, Reverse, FailImmediateContinue, Overhead, Midi-note",2026-02-14 19:04:27,efa9a15652015a30,f7817f83ce0be4cf,1,0.0,0,33,14a98096-42b1-44ca-ac2f-56aefb787305,eb0828eb-bbaf-40c5-ac8a-dac2b92ca44f,0,0,0,4,2,3,39,55,63,0,0,30,0,0.685714,0.275656,0.666667,1.0,0.717347,168.0,160,8,30,0,0,0,0,0
194,Songs/DDR WORLD/Gravity Collapse/,Challenge,dance-single,,Failed,166935,0.0,11.81401,113,,,"1.85x, 23% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 19:04:27,2cac3940801bbb6e,f7817f83ce0be4cf,1,0.0,0,33,14a98096-42b1-44ca-ac2f-56aefb787305,3b4bed64-0bca-43dc-a75e-e2f05e37f0be,0,0,0,27,10,17,136,147,215,0,0,68,1,0.655417,0.231741,0.818182,0.985507,0.0,524.0,515,10,68,0,0,0,0,0
195,Songs/DDR WORLD/Time to HYPERDRIVE/,Hard,dance-single,,Tier04,97810329,0.9707,120.111526,423,,,"m690, 35% Mini, Reverse, FailImmediateContinue, Overhead, Midi-note",2026-02-14 19:10:52,efa9a15652015a30,f7817f83ce0be4cf,1,0.0,0,33,39dd13ff-2d88-431b-a7c8-22928747848d,20673f81-b280-4ab7-a1be-29ac40f07463,0,0,0,1,0,0,9,48,534,0,0,38,0,0.984202,0.703934,1.0,1.0,0.970794,632.0,591,41,38,0,0,0,0,0
196,Songs/DDR X2/roppongi EVOLVED ver. D/,Hard,dance-single,,Tier05,97407450,0.9562,114.478973,317,,,"4.05x, 35% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 19:14:32,efa9a15652015a30,f7817f83ce0be4cf,1,0.0,0,33,fc8a6aca-77c1-4619-a8cc-d9c89c47f40a,0f098c96-4f56-4068-afd6-606473354e37,0,0,0,4,0,0,5,40,491,0,0,22,0,0.984375,0.540171,1.0,1.0,0.956228,572.0,536,36,22,0,0,0,0,0
