title,id,chart,90% EX bpi,avg EX,90% EX,wr EX,max EX,diff,avg money,wr money,players,mfcs,notecount,untimed
Monkey Punk,185,BSP,-3.863294217,687.2934673,680,756,756,5,987898,1000000,127,30,252,30
Heavens and the Earth,1130,BDP,-3.872632638,328.1585895,324,360,360,5,990713,1000000,83,16,120,7
Closer to my Heart (jun remix),1081,DSP,-3.925249691,988.314315,966,1074,1074,11,991419,1000000,383,21,358,48
going up,353,begSP,-3.936521852,327.8151657,326,363,363,3,988529,1000000,106,36,121,4
I WANT YOUR LOVE (Darwin remix),1083,DDP,-3.940658374,794.5789754,774,861,861,9,993551,1000000,152,8,287,9
TRUE&hearts;LOVE,210,BDP,-3.942783465,421.3003776,415,462,462,4,991563,1000000,220,29,154,1
e-motion,6,BSP,-3.947973682,269.6540702,267,297,297,5,990741,1000000,312,59,99,0
Chance and Dice,281,DSP,-3.948371962,631.4843166,623,693,693,7,989288,1000000,255,41,231,28
Crystarium,1157,BDP,-3.969810795,409.0780184,402,447,447,6,992087,1000000,100,13,149,4
Get Your Wish,1108,BSP,-3.977228947,452.5662086,445,495,495,6,991635,1000000,130,17,165,7
Quick Master,194,BDP,-3.979288301,423.8879642,415,462,462,5,991074,1000000,155,12,154,21
High School Love,777,begSP,-4.024722185,369.0501062,367,408,408,3,987407,1000000,219,70,136,15
Une mage blanche,900,BDP,-4.029699961,739.9162217,729,810,810,7,990271,1000000,157,26,270,27
Take A Chance,318,BDP,-4.051548045,270.6765341,267,297,297,3,991013,1000000,224,31,99,4
ラキラキ,527,begSP,-4.051685413,210.6184519,210,234,234,2,987227,1000000,199,78,78,5
dream of love,236,DSP,-4.069612022,524.0553632,518,576,576,6,990360,1000000,133,29,192,8
Don't Stop!～AMD 2nd MIX～,33,BDP,-4.081453481,308.9453145,305,339,339,4,991538,1000000,183,30,113,0
This Beat Is.....,834,begSP,-4.110710465,211.3950651,210,234,234,1,988311,1000000,233,65,78,5
Metamorphic,1256,BSP,-4.118211069,987.1844595,958,1065,1065,11,994530,1000000,98,5,355,2
Crystarium,1157,BSP,-4.118597176,453.7157826,448,498,498,6,990759,1000000,113,23,166,7
Twin memories W,780,BDP,-4.127146778,565.3982344,556,618,618,6,990449,1000000,219,27,206,25
HEARTBREAK (Sound Selektaz remix),415,DDP,-4.129249728,555.5368871,545,606,606,6,990271,1000000,202,20,202,33
ポジティブ☆ダンスタイム,1206,DSP,-4.133747448,793.5507879,777,864,864,8,992758,1000000,236,20,288,4
New Beginning,444,BDP,-4.135360155,552.2487871,542,603,603,6,991634,1000000,158,18,201,13
虹色の花,530,BDP,-4.142361098,615.5408205,604,672,672,5,990117,1000000,155,18,224,35
someday...,391,BDP,-4.190166701,593.6243896,583,648,648,6,991082,1000000,163,20,216,22
Sky Is The Limit,389,BDP,-4.19323072,521.6702877,515,573,573,5,990279,1000000,178,34,191,11
Chronos (walk with you remix),794,begSP,-4.211247544,375.5339181,372,414,414,3,988214,1000000,195,47,138,17
Baile Le Samba,148,BDP,-4.227520122,213.1529365,210,234,234,3,991397,1000000,230,28,78,0
女々しくて,409,begSP,-4.233276897,223.3987027,221,246,246,1,990757,1000000,92,21,82,0
Freeze,352,BDP,-4.240011151,413.1480316,407,453,453,5,986777,1000000,150,24,151,39
JOKER,539,BDP,-4.245042078,439.4451432,432,480,480,6,991745,1000000,145,19,160,9
CaptivAte～誓い～,233,BDP,-4.266348287,476.0197417,469,522,522,5,989441,1000000,181,29,174,23
I WANT YOUR LOVE (Darwin remix),1083,DSP,-4.26676193,788.8288518,774,861,861,9,991976,1000000,231,26,287,9
sola,546,BDP,-4.289796211,539.1099189,529,588,588,5,991438,1000000,143,17,196,19
恋,1009,BDP,-4.291386088,311.0714961,307,342,342,3,989400,1000000,239,39,114,12
"Every Day, Every Night(NM STYLE)",239,BDP,-4.322464612,281.9921946,278,309,309,4,991953,1000000,172,26,103,0
You are a Star,399,DSP,-4.330051354,664.1287499,653,726,726,8,990009,1000000,414,47,242,34
Poseidon,254,begSP,-4.351235663,235.4838232,234,261,261,3,989115,1000000,131,42,87,0
Last Summer,1109,DSP,-4.351568115,941.1494154,918,1020,1020,10,993232,1000000,211,14,340,16
Let's DANCE aROUND!!,1066,begSP,-4.3620628,242.8260119,240,267,267,3,988519,1000000,115,24,89,13
Curry Up,1129,DSP,-4.387980699,855.8370287,837,930,930,10,987729,1000000,325,24,310,101
鏡花水月楼 (DDR EDITION),1080,BDP,-4.397314648,589.1675018,577,642,642,7,992670,1000000,138,15,214,4
Abyss,49,begSP,-4.401927725,317.6075389,315,351,351,3,989844,1000000,137,39,117,0
男々道,222,begSP,-4.423413743,334.3005483,332,369,369,3,990158,1000000,113,36,123,0
PUT YOUR FAITH IN ME ～SATURDAY NIGHT MIX～,193,ESP,-4.431046799,724.4895847,712,792,792,9,991486,1000000,717,71,264,12
PUT YOUR FAITH IN ME,11,begSP,-4.43460513,189.760645,189,210,210,3,989499,1000000,170,62,70,0
rainbow rainbow,197,BDP,-4.449458875,297.5427381,294,327,327,4,991246,1000000,198,38,109,0
Unity,1112,DSP,-4.449883145,665.1997805,650,723,723,8,993142,1000000,126,12,241,5
BURNIN' THE FLOOR,30,begSP,-4.461312255,308.07371,307,342,342,3,988562,1000000,175,69,114,0
STRAIGHT JET,412,DDP,-4.47324865,634.4529846,621,690,690,7,992285,1000000,77,10,230,18
Chromatic Burst,1199,DSP,-4.490926834,1131.266139,1096,1218,1218,12,994231,1000000,343,9,406,27
Clarity,871,BDP,-4.508701692,442.6821166,434,483,483,4,990537,1000000,180,19,161,24
Indigo Nocturne,1255,BDP,-4.549492139,517.2299808,496,552,552,6,995984,1000000,44,1,184,15
Flourish,289,BDP,-4.564031796,519.6964542,510,567,567,6,992557,1000000,195,23,189,2
little steps,1160,BDP,-4.586042352,543.9780109,534,594,594,6,991225,1000000,79,13,198,18
Jungle Dance,1193,BDP,-4.590309861,596.5501201,583,648,648,7,993336,1000000,123,12,216,4
Something Special,434,BSP,-4.611566848,254.9105119,253,282,282,4,988113,1000000,110,34,94,3
Kilonova,1149,begSP,-4.61375037,376.3921689,372,414,414,4,988532,1000000,125,29,138,19
PARTY ALL NIGHT(DJ KEN-BOW MIX),993,BSP,-4.620974389,614.4082418,604,672,672,6,991514,1000000,151,24,224,8
INSIDE YOUR HEART,173,BSP,-4.627278145,339.5149534,337,375,375,4,988827,1000000,114,36,125,8
We Can Win The Fight,1049,ESP,-4.63010047,896.8814932,872,969,969,11,993645,1000000,553,18,323,23
Frozen Ray ～for EXTREME～,111,BDP,-4.633797345,405.3728708,399,444,444,4,991165,1000000,198,30,148,8
Can Be Real,152,BDP,-4.640836197,298.1493781,294,327,327,3,991122,1000000,248,39,109,4
You are a Star,399,BDP,-4.658946355,468.6286733,461,513,513,6,991584,1000000,201,30,171,5
恋時雨,783,begSP,-4.680047729,284.3450784,283,315,315,3,986114,1000000,267,94,105,16
ACROSS WORLD,537,BDP,-4.681969049,329.2033305,324,360,360,4,990567,1000000,199,28,120,14
Beluga,1073,BSP,-4.685615961,274.0741419,272,303,303,4,987989,1000000,208,60,101,10
Get it,1154,BDP,-4.690581852,616.0730596,602,669,669,7,992963,1000000,134,13,223,12
HAVE YOU NEVER BEEN MELLOW (20th Anniversary Mix),839,BDP,-4.702622601,414.0487768,407,453,453,4,991919,1000000,195,27,151,3
Good Looking,1010,BSP,-4.736465783,725.6483219,710,789,789,9,992771,1000000,261,24,263,11
ポッピンキャンディ☆フィーバー！,1207,BSP,-4.752326895,336.8332735,334,372,372,4,988061,1000000,144,42,124,13
Burst The Gravity,503,BDP,-4.761588979,419.2201954,413,459,459,5,991337,1000000,58,13,153,5
Trickster,325,BDP,-4.770824415,357.5609668,348,387,387,5,993602,1000000,37,4,129,10
Try 2 Luv. U,211,BDP,-4.793006536,260.3855129,256,285,285,4,991135,1000000,174,23,95,7
Thank You Merry Christmas,623,BSP,-4.809456768,572.3329164,564,627,627,5,990609,1000000,208,38,209,16
TEARS,133,BDP,-4.815917281,506.8558673,499,555,555,6,991078,1000000,136,25,185,10
What Will Come of Me,398,DSP,-4.818085547,530.8512761,521,579,579,6,992478,1000000,132,19,193,4
ふりそでーしょん,542,begSP,-4.822190726,216.6681078,216,240,240,2,985414,1000000,32,14,80,0
夢幻ノ光,225,BSP,-4.839034851,356.7441084,353,393,393,4,989020,1000000,208,50,131,12
Can Be Real,152,DDP,-4.847649166,524.1870338,513,570,570,6,992960,1000000,148,16,190,7
Unity,1112,BSP,-4.876465632,391.5733089,386,429,429,5,991299,1000000,89,19,143,6
スイーツはとまらない&#9834;,846,begSP,-4.880442296,232.8561379,232,258,258,2,987685,1000000,188,73,86,6
Get it,1154,BSP,-4.887501366,616.4459006,604,672,672,7,991890,1000000,145,19,224,12
狂水一華,965,begSP,-4.887560084,372.043574,369,411,411,3,988196,1000000,261,74,137,13
毒占欲,880,BSP,-4.924798826,468.5055337,461,513,513,5,990906,1000000,187,31,171,12
HANIPAGANDA,1229,BDP,-4.941935246,634.9948284,618,687,687,7,993690,1000000,54,6,229,11
WH1TE RO5E,397,BDP,-4.956534206,378.6923828,372,414,414,5,990910,1000000,150,22,138,14
someday...,391,DSP,-4.958573714,757.9023576,745,828,828,7,991362,1000000,179,30,276,17
夢幻ノ光,225,BDP,-4.964266712,362.6789901,356,396,396,4,991274,1000000,215,26,132,13
ハルイチバン,775,begSP,-4.965081946,349.7881581,348,387,387,4,986422,1000000,248,88,129,20
You You You,1127,BDP,-4.98979898,556.046873,545,606,606,6,992795,1000000,141,19,202,2
The Light,836,BSP,-5.008592884,430.7111918,426,474,474,5,988053,1000000,379,84,158,24
Crazy Hot,928,BSP,-5.012317162,663.647188,656,729,729,6,990206,1000000,259,61,243,13
LOGICAL DASH,177,BDP,-5.049234285,300.9369115,297,330,330,5,990734,1000000,140,29,110,7
Closer to my Heart (jun remix),1081,BDP,-5.052641336,626.0678176,612,681,681,7,991674,1000000,126,15,227,27
Are U Ready,1105,BDP,-5.11058616,645.242099,631,702,702,7,992891,1000000,153,18,234,6
Dummy,350,BDP,-5.149323928,375.4501403,369,411,411,4,991648,1000000,209,31,137,4
Open Your Eyes,1189,DSP,-5.181557754,432.6990451,426,474,474,7,990545,1000000,66,15,158,11
Sacred Oath,382,BDP,-5.214467682,487.0071765,477,531,531,5,990554,1000000,177,22,177,28
ALL MY HEART -この恋に、わたしの全てを賭ける-,694,begSP,-5.235876746,308.2403916,307,342,342,3,988282,1000000,196,77,114,1
Chromatic Burst,1199,BSP,-5.245299695,581.8816332,572,636,636,7,991413,1000000,109,21,212,13
Procyon,831,BDP,-5.251590022,570.5089643,558,621,621,6,992561,1000000,198,22,207,10
メンタンピンドラドラ,1194,BSP,-5.266863094,505.7028434,494,549,549,7,993450,1000000,159,16,183,5
BURNING HEAT！（3 Option MIX）,73,BDP,-5.268876904,362.4842375,356,396,396,4,989784,1000000,199,28,132,23
なだめスかし Negotiation,979,begSP,-5.290089536,217.2056503,216,240,240,2,988334,1000000,182,63,80,7
しゃかりきリレーション,773,BSP,-5.314049612,530.2903802,523,582,582,6,990674,1000000,338,66,194,9
CAN'T STOP FALLIN' IN LOVE,31,begSP,-5.319372385,251.799331,251,279,279,3,989163,1000000,152,63,93,0
little steps,1160,DSP,-5.339581391,855.4794631,831,924,924,11,994020,1000000,252,15,308,12
ポリリズム,332,BDP,-5.353934223,363.0167401,356,396,396,4,990483,1000000,46,9,132,21
CAN'T STOP FALLIN' IN LOVE,31,BSP,-5.372894647,438.2210808,432,480,480,5,991898,1000000,232,45,160,0
will,331,BDP,-5.406939162,412.6240827,405,450,450,5,992426,1000000,191,27,150,5
"Every Day, Every Night(NM STYLE)",239,DDP,-5.413058534,411.9766972,405,450,450,7,992087,1000000,137,24,150,5
サヨナラ・ヘヴン,1103,BDP,-5.432429343,302.0968922,297,330,330,3,992121,1000000,132,22,110,4
Seasons,425,BSP,-5.436671012,433.1635952,429,477,477,5,989813,1000000,139,41,159,8
Freeway Shuffle,244,begSP,-5.468845495,252.6626332,251,279,279,3,989401,1000000,171,57,93,4
SOUVENIR,1176,DDP,-5.471557301,526.2867506,515,573,573,7,992677,1000000,122,17,191,7
LOVE EAST,1230,BDP,-5.487591136,610.214686,594,660,660,6,993472,1000000,55,7,220,7
HIGHER,36,BSP,-5.507251069,381.9319872,378,420,420,4,990927,1000000,195,52,140,0
BALLAD THE FEATHERS,342,BDP,-5.515471048,338.5831346,332,369,369,4,993090,1000000,188,24,123,0
SUPER HERO,604,BDP,-5.524024227,461.4854449,453,504,504,7,991650,1000000,233,34,168,11
Drive Away,1198,BSP,-5.543120633,607.1891471,591,657,657,7,994136,1000000,67,8,219,4
MA・TSU・RI,1118,BSP,-5.572338875,612.2701821,599,666,666,7,992939,1000000,291,32,222,6
dreaming can make a wish come true,418,BDP,-5.583191531,434.7431056,426,474,474,4,991000,1000000,197,26,158,21
ウソツキ横丁は雨模様,975,begSP,-5.638369567,270.5124546,267,297,297,2,990892,1000000,174,38,99,4
KEEP ON MOVIN',8,begSP,-5.641472482,137.7791831,137,153,153,4,988489,1000000,249,84,51,0
Stay 4 Ever,903,begSP,-5.64375208,232.2736662,232,258,258,2,987997,1000000,145,68,86,1
in love wit you,360,DDP,-5.652644262,531.6220799,518,576,576,6,989490,1000000,147,14,192,58
千年ノ理,790,begSP,-5.660847848,367.2280917,364,405,405,3,988787,1000000,276,80,135,12
CHOCOLATE PHILOSOPHY,776,begSP,-5.68236337,220.1977,218,243,243,2,987951,1000000,183,49,81,10
The Island Song,518,BDP,-5.711950317,271.6509697,267,297,297,4,991774,1000000,176,28,99,5
Taking It To The Sky,392,DSP,-5.745684613,484.2208695,477,531,531,5,989256,1000000,166,36,177,24
Dance Celebration (System 7 Remix),283,BSP,-5.773442106,440.1652559,432,480,480,6,991601,1000000,161,26,160,15
39,826,begSP,-5.798514495,274.3674954,272,303,303,4,988634,1000000,159,49,101,8
JET WORLD,119,BDP,-5.801654388,448.8417975,440,489,489,5,992295,1000000,142,22,163,10
Wicked Plastik,426,BDP,-5.805640805,544.7358852,534,594,594,5,992522,1000000,148,24,198,4
Make A Difference,179,BDP,-5.821179351,529.5134644,518,576,576,5,991425,1000000,134,19,192,27
the beat,1172,BDP,-5.830380074,539.0187271,523,582,582,8,994214,1000000,72,7,194,10
concon,1107,BSP,-5.834999131,705.7057418,691,768,768,7,992907,1000000,174,26,256,4
Kill The Night,1233,DSP,-5.840764983,1094.07942,1058,1176,1176,11,994779,1000000,204,11,392,17
Taking It To The Sky,392,DDP,-5.864300004,558.7806642,545,606,606,6,992649,1000000,142,16,202,21
Flip Flap,1179,BSP,-5.925472984,641.1160941,631,702,702,6,991242,1000000,132,30,234,7
esrev:eR,586,BDP,-5.937281428,482.267311,472,525,525,5,992323,1000000,207,27,175,12
No Tears Left to Cry,874,BDP,-5.983691644,386.0612917,378,420,420,5,992845,1000000,142,20,140,6
Sucka Luva,509,BDP,-5.987734264,372.3044486,364,405,405,5,993181,1000000,129,17,135,3
Bad Routine,147,BDP,-6.016476013,340.992058,334,372,372,4,992130,1000000,202,27,124,7
どきドキ バレンタイン,910,BDP,-6.020691993,736.0332205,718,798,798,6,992265,1000000,180,21,266,34
SABER WING (satellite silhouette remix),588,BSP,-6.036316752,391.0185929,386,429,429,4,990728,1000000,196,47,143,8
Slip Out,312,DDP,-6.055841443,421.2654674,413,459,459,6,991227,1000000,126,21,153,20
THE SHINING POLARIS,206,BSP,-6.084686567,290.7424167,288,321,321,4,987491,1000000,136,42,107,0
ROCK THE PARTY,1219,begSP,-6.088182944,299.5627256,294,327,327,3,992754,1000000,199,30,109,0
Easy Peasy,1137,BDP,-6.100124759,441.0812156,432,480,480,5,993186,1000000,110,18,160,1
ever snow,419,BDP,-6.124943017,404.6207857,396,441,441,4,992462,1000000,223,29,147,6
i feel ...,83,BSP,-6.175183945,369.5230139,367,408,408,4,989381,1000000,148,53,136,4
Dazzlin' Darlin-秋葉工房mix-,346,BDP,-6.215752166,498.8911996,491,546,546,5,991015,1000000,268,53,182,13
Miracle Moon ～L.E.D.LIGHT STYLE MIX～,125,BDP,-6.232791129,346.9949494,340,378,378,3,992968,1000000,240,32,126,2
COME BACK TO MY HEART,435,BDP,-6.254054225,327.5623999,321,357,357,5,991920,1000000,198,28,119,10
Curry Up,1129,DDP,-6.260237163,825.5112545,799,888,888,9,990307,1000000,160,11,296,106
Valanga,1181,BDP,-6.295021007,733.7164723,712,792,792,7,994131,1000000,93,10,264,14
Jetcoaster Windy,968,begSP,-6.339030827,331.2819794,326,363,363,3,991496,1000000,140,30,121,3
Rescue Me,436,BDP,-6.345575662,345.8075419,340,378,378,5,992390,1000000,146,29,126,0
Dance With The Dead,1254,BSP,-6.393777575,650.0711897,618,687,687,8,996835,1000000,49,1,229,33
シル・ヴ・プレジデント,1022,BDP,-6.397689964,330.5878215,326,363,363,4,990125,1000000,284,62,121,10
Rhythms Inside,424,BDP,-6.406461805,419.0482109,410,456,456,4,992479,1000000,157,23,152,10
Open Your Eyes,1189,DDP,-6.408651593,451.5658163,440,489,489,7,993493,1000000,50,8,163,11
SUPER STAR,45,begSP,-6.420921766,227.1395896,226,252,252,3,988420,1000000,116,46,84,0
千客万来☆無問題！,1244,BSP,-6.424114779,687.6912752,677,753,753,6,991175,1000000,78,21,251,6
シル・ヴ・プレジデント,1022,BSP,-6.435452348,335.0664255,332,369,369,4,989358,1000000,433,123,123,10
THE REASON,521,BSP,-6.476455925,227.1727993,224,249,249,4,989526,1000000,114,27,83,12
Haunted Rhapsody,414,BDP,-6.5122939,374.4538869,367,408,408,4,992399,1000000,211,32,136,7
Taj He Spitz,316,BDP,-6.53295867,359.7051337,353,393,393,5,991866,1000000,132,25,131,4
PERSIAN LAND,1096,BDP,-6.583167426,853.7110139,828,921,921,7,994645,1000000,144,14,307,1
一途,1138,BDP,-6.614598978,582.4571975,569,633,633,6,993208,1000000,174,25,211,5
I'm Flying Away,1048,ESP,-6.622194663,1117.522124,1082,1203,1203,12,993930,1000000,700,34,401,40
カラフルミニッツ,1178,BSP,-6.62530418,269.0533771,267,297,297,4,989089,1000000,98,35,99,4
8000000,666,begSP,-6.63474736,308.1213632,305,339,339,4,990083,1000000,130,40,113,0
Taj He Spitz (Tommie Sunshine's Brooklyn Fire Re-Touch),317,BDP,-6.639942574,475.6919804,464,516,516,6,992517,1000000,126,17,172,20
Dancer in the flare,724,begSP,-6.680130304,235.9357343,234,261,261,3,989426,1000000,192,63,87,1
Electrified,238,BDP,-6.690925243,493.2199952,483,537,537,5,993102,1000000,145,25,179,1
ナナイロライト,1246,DSP,-6.736008312,982.9375047,942,1047,1047,11,996409,1000000,157,5,349,8
Flight of the Phoenix,288,BDP,-6.739643635,383.2165822,375,417,417,4,993247,1000000,174,26,139,1
怒れる大きな白い馬,223,begSP,-6.758335675,275.0443995,270,300,300,4,992853,1000000,152,27,100,0
La Se&ntilde;orita,20,begSP,-6.763358879,340.3407965,337,375,375,4,990452,1000000,131,42,125,0
will,331,BSP,-6.817751196,261.257078,259,288,288,4,988644,1000000,204,65,96,10
stellar rain,1076,begSP,-6.820149419,94.38333302,94,105,105,1,989928,1000000,140,56,35,0
STAY (Joey Riot remix),1132,ESP,-6.854780798,1028.467833,996,1107,1107,12,994892,1000000,575,32,369,3
SAY A PRAYER,1191,BDP,-6.885311513,312.8069439,307,342,342,4,994623,1000000,49,12,114,1
Do The Evolution,585,BDP,-6.912198618,424.4607826,415,462,462,5,992929,1000000,227,32,154,4
Settin' the Scene,1111,DSP,-6.919103685,566.5421169,553,615,615,9,993494,1000000,130,20,205,4
Sweet Clock,1026,DSP,-6.919446442,952.6741399,926,1029,1029,8,993928,1000000,210,23,343,16
Beautiful Inside (Cube::Hard Mix),278,BDP,-6.935773863,311.5371965,305,339,339,4,992003,1000000,172,26,113,12
ever snow,419,begSP,-6.962851515,284.6965919,283,315,315,2,989539,1000000,171,65,105,0
Diamond Night,516,BDP,-6.973080158,416.6275847,407,453,453,5,992975,1000000,156,23,151,6
ミックスナッツ,1120,BDP,-7.000860078,280.4477086,275,306,306,5,992340,1000000,170,29,102,4
走れメロンパン,1247,DSP,-7.02410789,859.423926,831,924,924,10,994867,1000000,162,13,308,14
Flip Flap,1179,BDP,-7.118785088,633.2793503,615,684,684,6,994478,1000000,92,12,228,3
KUNG FU FIGHTING,472,BSP,-7.141531806,264.0022915,259,288,288,4,992145,1000000,46,11,96,0
MOONSTER,248,begSP,-7.150855416,245.5536682,245,273,273,4,987404,1000000,107,49,91,2
Destiny lovers,109,BDP,-7.157589195,327.7180942,321,357,357,4,992769,1000000,200,32,119,4
Complete Game Victory,1202,begSP,-7.166508294,261.3367433,259,288,288,2,989072,1000000,43,16,96,8
モノクロモーメント,1034,BDP,-7.191813706,741.4111863,720,801,801,6,993768,1000000,156,18,267,19
ヤサイマシ☆ニンニクアブラオオメ,1104,BSP,-7.193850198,386.0117997,380,423,423,6,991348,1000000,157,38,141,5
L'amour et la libert&eacute;(DDR Ver.),123,BDP,-7.204021995,464.5700173,453,504,504,6,993546,1000000,141,20,168,5
令和,906,BDP,-7.279004906,396.0996581,388,432,432,4,991751,1000000,240,40,144,12
Seule,438,BSP,-7.288595594,512.8221294,504,561,561,6,989354,1000000,114,28,187,32
Come Back to Me (Feel It),1124,BDP,-7.290606965,618.0609641,599,666,666,7,994750,1000000,160,15,222,7
SAY A PRAYER,1191,DDP,-7.322960401,558.1881789,542,603,603,6,993741,1000000,49,8,201,17
A thing called LOVE,226,BDP,-7.338428097,513.3596514,504,561,561,5,991536,1000000,247,50,187,11
令和,906,begSP,-7.342741204,340.4421151,337,375,375,3,989584,1000000,208,65,125,8
Shades of Grey,257,BDP,-7.35031799,364.1325635,356,396,396,5,993025,1000000,158,25,132,5
concon,1107,BDP,-7.381988012,713.3808186,691,768,768,7,995017,1000000,125,13,256,4
Ska Ska No.3,203,BDP,-7.401867059,290.1037356,283,315,315,4,993746,1000000,163,21,105,0
mathematical good-bye,1218,begSP,-7.445346902,310.2899094,305,339,339,3,992343,1000000,272,53,113,2
Pump Pump Pump,1059,BDP,-7.445696893,565.0033906,550,612,612,6,993388,1000000,167,22,204,14
Saturn,256,BDP,-7.455890518,437.2883157,426,474,474,5,993349,1000000,148,20,158,10
ちくわパフェだよ☆ＣＫＰ (Yvya Remix),1245,BSP,-7.457247659,660.9813494,639,711,711,7,994673,1000000,54,7,237,17
On the Night of a Still Wind,1161,DSP,-7.473104636,1019.775969,977,1086,1086,11,995062,1000000,257,8,362,75
Try 2 Luv. U,211,begSP,-7.477862182,179.0005886,178,198,198,3,989566,1000000,112,44,66,0
Love&#9825;Shine わんだふるmix,811,BDP,-7.495893204,556.6689146,542,603,603,5,992910,1000000,230,28,201,21
dream of love,236,begSP,-7.507765254,173.0978133,172,192,192,3,988875,1000000,101,39,64,0
伐折羅-vajra-,1182,BSP,-7.516875891,678.8877949,658,732,732,7,994514,1000000,167,17,244,10
REBORN MAGIC,437,BSP,-7.540415229,443.7323216,437,486,486,4,990823,1000000,141,37,162,12
Let Me Show You,1139,BDP,-7.554213073,650.3553335,629,699,699,7,994503,1000000,170,14,233,25
SKY HIGH (20th Anniversary Mix),863,BSP,-7.599599903,440.0257377,434,483,483,5,990560,1000000,198,54,161,9
Habibe (Antuh muhleke),605,BSP,-7.605816533,406.3094176,399,444,444,5,991306,1000000,153,34,148,12
Forever Sunshine,164,DDP,-7.670853161,445.1351808,432,480,480,6,993947,1000000,143,15,160,17
Monkey Punk,185,BDP,-7.695469873,678.8414552,661,735,735,5,993139,1000000,129,20,245,22
Look at the Sky,1151,BSP,-7.700983938,232.3215283,229,255,255,3,990098,1000000,121,32,85,8
Leaving&hellip;,365,BDP,-7.74011574,525.9242883,513,570,570,5,993510,1000000,164,25,190,8
コメット&rArr;スケイター,1249,BSP,-7.749623562,456.6684731,448,498,498,4,991767,1000000,93,22,166,12
Black Emperor,1077,begSP,-7.754964806,379.4865649,372,414,414,5,992410,1000000,111,24,138,4
Stay 4 Ever,903,BDP,-7.781371383,476.1925235,467,519,519,5,992459,1000000,156,33,173,7
Phlox,1168,BSP,-7.817775542,587.4997195,575,639,639,7,992965,1000000,152,30,213,5
Gamelan de Couple,112,BDP,-7.818450046,419.0722697,410,456,456,5,993307,1000000,167,30,152,0
Electronic or Treat!,625,begSP,-7.82074374,365.7461256,359,399,399,3,992474,1000000,120,27,133,4
Chromatic Burst,1199,BDP,-7.831436812,564.6933605,545,606,606,7,995316,1000000,64,7,202,11
CROSS,865,BDP,-7.839617675,526.2257976,513,570,570,5,993427,1000000,188,27,190,13
Dance Phenomena,1055,BDP,-7.842050786,479.7137204,467,519,519,5,993589,1000000,155,21,173,13
Are U Ready,1105,BSP,-7.855303557,649.7454369,634,705,705,7,993394,1000000,192,31,235,7
Mickey Mouse March(Eurobeat Version),544,BDP,-7.91801382,393.0078951,386,429,429,5,992154,1000000,46,13,143,4
We Can Win The Fight,1049,BDP,-7.922875663,443.9288012,432,480,480,6,993584,1000000,91,14,160,14
Look at the Sky,1151,BDP,-7.943876585,225.7716243,221,246,246,3,991571,1000000,130,23,82,9
Kill The Night,1233,BDP,-7.956518231,613.8159662,596,663,663,7,993898,1000000,50,9,221,15
鏡花水月楼 (DDR EDITION),1080,BSP,-7.95802579,572.5559413,558,621,621,6,993620,1000000,185,28,207,5
Mind Parasite,184,BDP,-8.007539364,386.6901288,378,420,420,5,992349,1000000,142,25,140,15
Step This Way,1027,begSP,-8.013962164,425.9627074,421,468,468,4,989624,1000000,110,36,156,9
L'amour et la libert&eacute;(Darwin &amp; DJ Silver remix),246,BDP,-8.025414144,348.3592551,340,378,378,4,993920,1000000,165,25,126,0
aftershock!!,339,BDP,-8.0464844,470.5629557,461,513,513,5,989471,1000000,202,40,171,37
Concertino in Blue,1106,begSP,-8.065905472,209.8759907,205,228,228,3,992876,1000000,81,14,76,5
Yeah! Yeah!,690,begSP,-8.093208477,313.6167848,310,345,345,2,990804,1000000,179,55,115,1
TIME,443,BDP,-8.142425444,447.0372249,434,483,483,5,992634,1000000,125,16,161,28
Look at the Sky,1151,DDP,-8.16727423,351.1412277,342,381,381,5,992406,1000000,116,18,127,16
Slip Out,312,BDP,-8.178297413,279.9124526,275,306,306,5,992176,1000000,128,30,102,2
Engraved Mark,580,begSP,-8.190186442,376.4884441,372,414,414,3,991037,1000000,178,55,138,0
I-W-U (I Want U),1208,begSP,-8.205289576,390.6452414,383,426,426,3,992752,1000000,221,44,142,2
in love wit you,360,BDP,-8.291844138,373.6817888,364,405,405,4,990565,1000000,179,25,135,34
Playing With Fire,1184,BDP,-8.293892154,519.441352,502,558,558,7,995296,1000000,77,9,186,8
TOMORROW,208,BDP,-8.329780068,428.3723032,418,465,465,5,992625,1000000,139,24,155,15
Forever Sunshine,164,DSP,-8.393015698,496.0770312,483,537,537,7,992738,1000000,160,24,179,24
DeStRuCtIvE FoRcE,936,BDP,-8.43827246,495.7589144,480,534,534,6,994725,1000000,135,15,178,9
Funk Boogie,166,BDP,-8.47254411,312.0843694,305,339,339,4,993211,1000000,180,30,113,5
GLOW THE CROWN,1200,BSP,-8.489290566,689.9442778,664,738,738,8,995772,1000000,105,9,246,14
toy boxer,891,begSP,-8.522179638,317.2232353,315,351,351,4,988649,1000000,288,108,117,4
Bang Pad(Werk Mix),963,BDP,-8.535133876,625.018352,607,675,675,6,992519,1000000,159,22,225,41
MITOれて！いばらきっしゅだ～りん,590,BSP,-8.553711795,601.4583744,591,657,657,6,991796,1000000,149,39,219,8
DIVE TO THE NIGHT,78,BDP,-8.558634542,391.8528087,383,426,426,5,993312,1000000,191,34,142,3
Find You Again,432,BSP,-8.566855839,356.017559,351,390,390,5,990561,1000000,195,54,130,12
